date,created_on,hour,15minute,minus_min,minus_max,plus_min,plus_max,best_move,direction,btc_current15,btc_next15,is_matched,momentum
07/05/2026,07/05/2026 04:00:00,4,04:00,62855.32,62896.0,62819.84,62876.75,-76,SHORT,62858.34,62815.1,TRUE,TRUE
07/05/2026,07/05/2026 04:15:00,4,04:15,62785.22,62847.39,62813.75,62820.0,+35,LONG,62815.1,62679.14,FALSE,TRUE
07/05/2026,07/05/2026 04:30:00,4,04:30,62675.0,62684.15,62676.3,62724.19,+49,LONG,62679.14,62480.49,FALSE,FALSE
07/05/2026,07/05/2026 04:45:00,4,04:45,62384.08,62493.19,62450.08,62539.39,+155,LONG,62480.49,62565.89,TRUE,TRUE
07/05/2026,07/05/2026 05:00:00,5,05:00,62564.02,62570.19,62495.25,62563.14,-75,SHORT,62565.89,62628.73,FALSE,TRUE
07/05/2026,07/05/2026 05:15:00,5,05:15,62628.72,62647.28,62573.28,62628.72,-74,SHORT,62628.73,62638.08,FALSE,FALSE
07/05/2026,07/05/2026 05:30:00,5,05:30,62632.98,62645.47,62638.08,62680.96,+48,LONG,62638.08,62634.87,FALSE,TRUE
07/05/2026,07/05/2026 05:45:00,5,05:45,62626.78,62634.87,62623.13,62661.47,+35,LONG,62634.87,62700.78,TRUE,TRUE
07/05/2026,07/05/2026 06:00:00,6,06:00,62695.84,62701.83,62678.0,62758.07,+62,LONG,62700.78,62647.2,FALSE,FALSE
07/05/2026,07/05/2026 06:15:00,6,06:15,62637.96,62659.52,62595.08,62647.21,-64,SHORT,62647.2,62573.28,TRUE,FALSE
07/05/2026,07/05/2026 06:30:00,6,06:30,62573.28,62595.15,62564.04,62611.04,+38,LONG,62573.28,62628.45,TRUE,FALSE
07/05/2026,07/05/2026 06:45:00,6,06:45,62628.45,62659.09,62628.45,62660.86,+32,LONG,62628.45,62610.01,FALSE,FALSE
07/05/2026,07/05/2026 07:00:00,7,07:00,62567.05,62620.1,62553.45,62620.2,-67,SHORT,62610.01,62567.37,TRUE,FALSE
07/05/2026,07/05/2026 07:15:00,7,07:15,62560.37,62571.57,62568.19,62625.1,+65,LONG,62567.37,62699.4,TRUE,FALSE
07/05/2026,07/05/2026 07:30:00,7,07:30,62669.33,62699.41,62681.64,62719.48,+50,LONG,62699.4,62658.0,FALSE,FALSE
07/05/2026,07/05/2026 07:45:00,7,07:45,62649.01,62667.92,62652.37,62674.92,+26,LONG,62658.0,62692.42,TRUE,TRUE
07/05/2026,07/05/2026 08:00:00,8,08:00,62676.67,62692.43,62640.07,62692.43,-52,SHORT,62692.42,62678.01,TRUE,FALSE
07/05/2026,07/05/2026 08:15:00,8,08:15,62678.0,62713.41,62647.2,62678.01,-66,SHORT,62678.01,62639.66,TRUE,TRUE
07/05/2026,07/05/2026 08:30:00,8,08:30,62610.24,62644.12,62622.56,62676.0,+66,LONG,62639.66,62694.03,TRUE,FALSE
07/05/2026,07/05/2026 08:45:00,8,08:45,62681.98,62702.63,62694.03,62765.87,+84,LONG,62694.03,62738.8,TRUE,TRUE
07/05/2026,07/05/2026 09:00:00,9,09:00,62718.77,62738.81,62735.13,62771.75,+53,LONG,62738.8,62678.01,FALSE,FALSE
07/05/2026,07/05/2026 09:15:00,9,09:15,62659.82,62694.0,62643.73,62683.2,-50,SHORT,62678.01,62654.97,TRUE,FALSE
07/05/2026,07/05/2026 09:30:00,9,09:30,62654.11,62674.92,62654.97,62678.0,+24,LONG,62654.97,62688.42,TRUE,FALSE
07/05/2026,07/05/2026 09:45:00,9,09:45,62682.94,62733.44,62658.11,62696.47,-75,SHORT,62688.42,62758.87,FALSE,TRUE
07/05/2026,07/05/2026 10:00:00,10,10:00,62732.36,62762.7,62742.62,62761.22,+29,LONG,62758.87,62755.9,FALSE,TRUE
07/05/2026,07/05/2026 10:15:00,10,10:15,62755.9,62801.19,62702.64,62770.46,-99,SHORT,62755.9,62718.61,TRUE,FALSE
07/05/2026,07/05/2026 10:30:00,10,10:30,62718.61,62739.6,62714.96,62760.0,+41,LONG,62718.61,62645.76,FALSE,TRUE
07/05/2026,07/05/2026 10:45:00,10,10:45,62641.04,62662.41,62621.25,62671.83,-41,SHORT,62645.76,62686.17,FALSE,TRUE
07/05/2026,07/05/2026 11:00:00,11,11:00,62681.08,62693.63,62674.66,62696.48,-19,SHORT,62686.17,62641.04,TRUE,TRUE
07/05/2026,07/05/2026 11:15:00,11,11:15,62635.33,62677.12,62641.04,62665.0,-36,SHORT,62641.04,62570.19,TRUE,TRUE
07/05/2026,07/05/2026 11:30:00,11,11:30,62549.55,62625.64,62552.2,62624.65,+75,LONG,62570.19,62575.5,TRUE,FALSE
07/05/2026,07/05/2026 11:45:00,11,11:45,62560.02,62576.36,62574.6,62585.59,+26,LONG,62575.5,62569.98,FALSE,FALSE
07/05/2026,07/05/2026 12:00:00,12,12:00,62562.06,62603.44,62569.99,62628.71,+67,LONG,62569.98,62670.59,TRUE,TRUE
07/05/2026,07/05/2026 12:15:00,12,12:15,62640.0,62670.75,62650.98,62670.59,+31,LONG,62670.59,62632.22,FALSE,FALSE
07/05/2026,07/05/2026 12:30:00,12,12:30,62628.72,62664.06,62632.22,62644.11,-32,SHORT,62632.22,62549.99,TRUE,FALSE
07/05/2026,07/05/2026 12:45:00,12,12:45,62544.92,62616.53,62549.99,62579.44,-67,SHORT,62549.99,62571.4,FALSE,FALSE
07/05/2026,07/05/2026 13:00:00,13,13:00,62568.01,62582.52,62564.57,62582.52,-18,SHORT,62571.4,62606.54,FALSE,FALSE
07/05/2026,07/05/2026 13:15:00,13,13:15,62590.01,62606.55,62606.24,62653.36,+63,LONG,62606.54,62624.37,TRUE,FALSE
07/05/2026,07/05/2026 13:30:00,13,13:30,62618.2,62664.96,62627.47,62655.42,-37,SHORT,62624.37,62718.29,FALSE,TRUE
07/05/2026,07/05/2026 13:45:00,13,13:45,62694.44,62718.3,62680.0,62718.29,-38,SHORT,62718.29,62764.59,FALSE,FALSE
07/05/2026,07/05/2026 14:00:00,14,14:00,62755.0,62778.24,62721.12,62764.59,-57,SHORT,62764.59,62788.6,FALSE,FALSE
07/05/2026,07/05/2026 14:15:00,14,14:15,62778.8,62816.09,62788.6,62824.91,+46,LONG,62788.6,62737.13,FALSE,TRUE
07/05/2026,07/05/2026 14:30:00,14,14:30,62702.65,62742.0,62711.88,62748.13,+45,LONG,62737.13,62757.57,TRUE,TRUE
07/05/2026,07/05/2026 14:45:00,14,14:45,62712.91,62769.46,62737.09,62757.57,+45,LONG,62757.57,62710.99,FALSE,FALSE
07/05/2026,07/05/2026 15:00:00,15,15:00,62710.01,62726.03,62709.47,62736.51,+26,LONG,62710.99,62762.88,TRUE,TRUE
07/05/2026,07/05/2026 15:15:00,15,15:15,62755.01,62764.0,62749.74,62764.9,-14,SHORT,62762.88,62671.17,TRUE,FALSE
07/05/2026,07/05/2026 15:30:00,15,15:30,62644.12,62672.8,62650.0,62671.17,+27,LONG,62671.17,62692.0,TRUE,FALSE
07/05/2026,07/05/2026 15:45:00,15,15:45,62684.42,62692.82,62688.81,62699.55,+15,LONG,62692.0,62673.93,FALSE,FALSE
07/05/2026,07/05/2026 16:00:00,16,16:00,62670.01,62700.5,62616.4,62673.94,-84,SHORT,62673.93,62686.01,FALSE,TRUE
07/05/2026,07/05/2026 16:15:00,16,16:15,62668.75,62705.71,62659.92,62686.17,-46,SHORT,62686.01,62862.8,FALSE,FALSE
07/05/2026,07/05/2026 16:30:00,16,16:30,62820.46,62881.27,62862.8,62990.96,+170,LONG,62862.8,62968.69,TRUE,FALSE
07/05/2026,07/05/2026 16:45:00,16,16:45,62879.49,62975.29,62924.4,62987.71,+108,LONG,62968.69,63034.92,TRUE,TRUE
07/05/2026,07/05/2026 17:00:00,17,17:00,63026.6,63138.49,62952.69,63047.6,-186,SHORT,63034.92,63163.62,FALSE,TRUE
07/05/2026,07/05/2026 17:15:00,17,17:15,63100.47,63164.01,63127.98,63299.99,+200,LONG,63163.62,63649.89,TRUE,FALSE
07/05/2026,07/05/2026 17:30:00,17,17:30,63509.6,63699.99,63650.0,63900.0,+390,LONG,63649.89,63505.01,FALSE,FALSE
07/05/2026,07/05/2026 17:45:00,17,17:45,63478.8,63520.0,63505.01,63599.1,+120,LONG,63505.01,63678.31,TRUE,TRUE
07/05/2026,07/05/2026 18:00:00,18,18:00,63584.0,63688.24,63654.36,63749.0,+165,LONG,63678.31,63910.07,TRUE,TRUE
07/05/2026,07/05/2026 18:15:00,18,18:15,63848.4,63930.2,63839.16,63940.79,+92,LONG,63910.07,63610.09,FALSE,FALSE
07/05/2026,07/05/2026 18:30:00,18,18:30,63593.39,63708.18,63585.01,63653.83,-123,SHORT,63610.09,63638.13,FALSE,TRUE
07/05/2026,07/05/2026 18:45:00,18,18:45,63614.86,63673.88,63592.0,63637.02,-82,SHORT,63638.13,63580.44,TRUE,TRUE
07/05/2026,07/05/2026 19:00:00,19,19:00,63525.93,63604.01,63497.1,63613.24,-107,SHORT,63580.44,63534.24,TRUE,TRUE
07/05/2026,07/05/2026 19:15:00,19,19:15,63470.27,63534.24,63536.26,63655.03,+185,LONG,63534.24,63352.18,FALSE,TRUE
07/05/2026,07/05/2026 19:30:00,19,19:30,63342.84,63437.46,63282.0,63431.16,-155,SHORT,63352.18,63543.82,FALSE,TRUE
07/05/2026,07/05/2026 19:45:00,19,19:45,63519.02,63560.04,63546.54,63638.2,+119,LONG,63543.82,63697.48,TRUE,FALSE
07/05/2026,07/05/2026 20:00:00,20,20:00,63632.34,63705.67,63620.0,63697.48,-86,SHORT,63697.48,63746.23,FALSE,TRUE
07/05/2026,07/05/2026 20:15:00,20,20:15,63710.33,63785.0,63696.77,63772.0,-88,SHORT,63746.23,63672.01,TRUE,TRUE
07/05/2026,07/05/2026 20:30:00,20,20:30,63586.01,63681.3,63623.62,63734.43,+148,LONG,63672.01,63660.53,FALSE,TRUE
07/05/2026,07/05/2026 20:45:00,20,20:45,63660.52,63697.93,63590.0,63660.53,-108,SHORT,63660.53,63510.63,TRUE,FALSE
07/05/2026,07/05/2026 21:00:00,21,21:00,63498.7,63537.85,63508.2,63581.99,+83,LONG,63510.63,63393.44,FALSE,TRUE
07/05/2026,07/05/2026 21:15:00,21,21:15,63369.23,63407.95,63378.0,63437.0,+68,LONG,63393.44,63458.94,TRUE,TRUE
07/05/2026,07/05/2026 21:30:00,21,21:30,63454.7,63527.92,63427.0,63545.38,-101,SHORT,63458.94,63331.35,TRUE,FALSE
07/05/2026,07/05/2026 21:45:00,21,21:45,63324.8,63398.54,63331.99,63395.63,+71,LONG,63331.35,63388.32,TRUE,FALSE
07/05/2026,07/05/2026 22:00:00,22,22:00,63376.14,63426.43,63380.24,63412.07,-46,SHORT,63388.32,63346.36,TRUE,FALSE
07/05/2026,07/05/2026 22:15:00,22,22:15,63330.97,63362.0,63315.56,63362.09,-46,SHORT,63346.36,63163.12,TRUE,TRUE
07/05/2026,07/05/2026 22:30:00,22,22:30,63137.75,63194.38,63085.51,63172.54,-109,SHORT,63163.12,63136.03,TRUE,TRUE
07/05/2026,07/05/2026 22:45:00,22,22:45,63127.28,63185.48,63136.03,63202.85,+76,LONG,63136.03,63232.34,TRUE,FALSE
07/05/2026,07/05/2026 23:00:00,23,23:00,63185.12,63232.34,63213.92,63255.07,+70,LONG,63232.34,63272.44,TRUE,TRUE
07/05/2026,07/05/2026 23:15:00,23,23:15,63237.99,63311.0,63243.12,63275.52,-68,SHORT,63272.44,63168.74,TRUE,FALSE
07/05/2026,07/05/2026 23:30:00,23,23:30,63121.52,63173.41,63147.21,63203.07,+82,LONG,63168.74,63239.93,TRUE,FALSE
07/05/2026,07/05/2026 23:45:00,23,23:45,63239.93,63300.71,63236.02,63254.04,-65,SHORT,63239.93,63206.75,TRUE,FALSE
07/06/2026,07/06/2026 00:00:00,0,00:00,63169.63,63254.52,63161.56,63209.35,-93,SHORT,63206.75,63140.63,TRUE,TRUE
07/06/2026,07/06/2026 00:15:00,0,00:15,63140.55,63164.65,63087.64,63170.82,-77,SHORT,63140.63,62945.92,TRUE,TRUE
07/06/2026,07/06/2026 00:30:00,0,00:30,62933.64,63108.06,62907.0,62970.59,-201,SHORT,62945.92,63036.7,FALSE,FALSE
07/06/2026,07/06/2026 00:45:00,0,00:45,63029.99,63094.0,63027.16,63056.84,-67,SHORT,63036.7,63048.44,FALSE,FALSE
07/06/2026,07/06/2026 01:00:00,1,01:00,63048.44,63075.33,63021.13,63084.56,-54,SHORT,63048.44,63055.22,FALSE,FALSE
07/06/2026,07/06/2026 01:15:00,1,01:15,63027.91,63055.23,63044.52,63092.67,+65,LONG,63055.22,62970.01,FALSE,TRUE
07/06/2026,07/06/2026 01:30:00,1,01:30,62945.0,62975.03,62958.28,62973.67,+29,LONG,62970.01,63005.02,TRUE,TRUE
07/06/2026,07/06/2026 01:45:00,1,01:45,62969.13,63007.0,62982.92,63022.95,+54,LONG,63005.02,62917.97,FALSE,FALSE
07/06/2026,07/06/2026 02:00:00,2,02:00,62913.57,62933.64,62844.47,62921.32,-89,SHORT,62917.97,62887.44,TRUE,FALSE
07/06/2026,07/06/2026 02:15:00,2,02:15,62849.28,62907.19,62884.36,62905.92,+57,LONG,62887.44,62893.71,TRUE,FALSE
07/06/2026,07/06/2026 02:30:00,2,02:30,62893.71,62943.36,62841.21,62893.72,-102,SHORT,62893.71,63037.22,FALSE,TRUE
07/06/2026,07/06/2026 02:45:00,2,02:45,62972.01,63049.62,63013.72,63056.91,+85,LONG,63037.22,63024.27,FALSE,TRUE
07/06/2026,07/06/2026 03:00:00,3,03:00,63024.27,63048.3,63024.27,63092.4,+68,LONG,63024.27,62986.98,FALSE,FALSE
07/06/2026,07/06/2026 03:15:00,3,03:15,62936.64,62993.43,62914.0,63004.01,-79,SHORT,62986.98,63003.14,FALSE,TRUE
07/06/2026,07/06/2026 03:30:00,3,03:30,62982.88,63004.7,62956.75,63003.14,-48,SHORT,63003.14,62837.49,TRUE,TRUE
07/06/2026,07/06/2026 03:45:00,3,03:45,62832.65,62848.45,62813.58,62859.02,-35,SHORT,62837.49,62833.39,TRUE,TRUE
07/06/2026,07/06/2026 04:00:00,4,04:00,62825.56,62850.0,62805.0,62836.37,-45,SHORT,62833.39,62790.64,TRUE,TRUE
07/06/2026,07/06/2026 04:15:00,4,04:15,62790.64,62818.12,62774.65,62795.34,-43,SHORT,62790.64,62690.44,TRUE,TRUE
07/06/2026,07/06/2026 04:30:00,4,04:30,62675.0,62706.24,62607.99,62702.29,-98,SHORT,62690.44,62624.24,TRUE,TRUE
07/06/2026,07/06/2026 04:45:00,4,04:45,62620.8,62657.2,62594.04,62624.24,-63,SHORT,62624.24,62597.66,TRUE,TRUE
07/06/2026,07/06/2026 05:00:00,5,05:00,62596.17,62616.97,62591.7,62703.03,+107,LONG,62597.66,62778.57,TRUE,FALSE
07/06/2026,07/06/2026 05:15:00,5,05:15,62774.93,62789.14,62778.57,62807.0,+32,LONG,62778.57,62817.33,TRUE,TRUE
07/06/2026,07/06/2026 05:30:00,5,05:30,62804.99,62818.0,62808.56,62817.35,+12,LONG,62817.33,62856.35,TRUE,TRUE
07/06/2026,07/06/2026 05:45:00,5,05:45,62833.9,62866.25,62844.5,62861.17,+27,LONG,62856.35,62756.28,FALSE,FALSE
07/06/2026,07/06/2026 06:00:00,6,06:00,62749.49,62757.59,62756.28,62816.55,+67,LONG,62756.28,62737.85,FALSE,FALSE
07/06/2026,07/06/2026 06:15:00,6,06:15,62733.9,62747.47,62711.42,62753.65,-36,SHORT,62737.85,62816.82,FALSE,TRUE
07/06/2026,07/06/2026 06:30:00,6,06:30,62807.58,62816.85,62804.81,62879.03,+71,LONG,62816.82,62896.26,TRUE,FALSE
07/06/2026,07/06/2026 06:45:00,6,06:45,62836.16,62903.74,62896.26,62938.38,+102,LONG,62896.26,62421.85,FALSE,FALSE
07/06/2026,07/06/2026 07:00:00,7,07:00,62421.85,62662.8,62137.65,62425.52,-525,SHORT,62421.85,61925.02,TRUE,FALSE
07/06/2026,07/06/2026 07:15:00,7,07:15,61916.25,62075.0,61819.84,61994.0,-255,SHORT,61925.02,62018.88,FALSE,FALSE
07/06/2026,07/06/2026 07:30:00,7,07:30,61976.89,62051.13,61975.3,62066.0,+89,LONG,62018.88,61741.08,FALSE,TRUE
07/06/2026,07/06/2026 07:45:00,7,07:45,61683.28,61868.0,61610.0,61746.22,-258,SHORT,61741.08,61688.01,TRUE,FALSE
07/06/2026,07/06/2026 08:00:00,8,08:00,61670.0,61730.85,61618.0,61709.37,-113,SHORT,61688.01,61572.6,TRUE,TRUE
07/06/2026,07/06/2026 08:15:00,8,08:15,61572.6,61666.39,61516.19,61642.22,-150,SHORT,61572.6,61382.02,TRUE,TRUE
07/06/2026,07/06/2026 08:30:00,8,08:30,61356.45,61430.0,61317.51,61607.83,+251,LONG,61382.02,61590.88,TRUE,FALSE
07/06/2026,07/06/2026 08:45:00,8,08:45,61440.39,61592.0,61569.5,61715.22,+275,LONG,61590.88,61708.02,TRUE,TRUE
07/06/2026,07/06/2026 09:00:00,9,09:00,61691.25,61840.46,61679.25,61882.68,+191,LONG,61708.02,61881.36,TRUE,TRUE
07/06/2026,07/06/2026 09:15:00,9,09:15,61809.6,61939.48,61854.07,61918.59,+109,LONG,61881.36,62023.53,TRUE,TRUE
07/06/2026,07/06/2026 09:30:00,9,09:30,62020.42,62143.09,62011.63,62157.19,+137,LONG,62023.53,62034.75,TRUE,TRUE
07/06/2026,07/06/2026 09:45:00,9,09:45,62004.9,62051.69,61916.25,62018.8,-135,SHORT,62034.75,61995.25,TRUE,FALSE
07/06/2026,07/06/2026 10:00:00,10,10:00,61929.11,62007.09,61995.95,62100.0,+171,LONG,61995.25,62427.01,TRUE,FALSE
07/06/2026,07/06/2026 10:15:00,10,10:15,62382.72,62466.1,62386.3,62508.01,+125,LONG,62427.01,62404.31,FALSE,FALSE
07/06/2026,07/06/2026 10:30:00,10,10:30,62295.45,62421.85,62323.76,62406.61,+111,LONG,62404.31,62862.76,TRUE,TRUE
07/06/2026,07/06/2026 10:45:00,10,10:45,62583.24,62900.3,62781.3,62872.01,+289,LONG,62862.76,63501.46,TRUE,TRUE
07/06/2026,07/06/2026 11:00:00,11,11:00,63359.98,63516.0,63338.46,63531.8,-178,SHORT,63501.46,63701.99,FALSE,TRUE
07/06/2026,07/06/2026 11:15:00,11,11:15,63700.02,63824.01,63670.01,63758.21,-154,SHORT,63701.99,63421.96,TRUE,TRUE
07/06/2026,07/06/2026 11:30:00,11,11:30,63378.82,63463.64,63408.01,63531.79,+153,LONG,63421.96,63699.52,TRUE,FALSE
07/06/2026,07/06/2026 11:45:00,11,11:45,63627.69,63705.59,63631.81,63724.99,+97,LONG,63699.52,63691.23,FALSE,FALSE
07/06/2026,07/06/2026 12:00:00,12,12:00,63639.95,63708.57,63635.01,63754.36,+114,LONG,63691.23,63808.29,TRUE,TRUE
07/06/2026,07/06/2026 12:15:00,12,12:15,63780.66,63825.0,63802.87,63856.26,+76,LONG,63808.29,63837.58,TRUE,TRUE
07/06/2026,07/06/2026 12:30:00,12,12:30,63830.89,63892.99,63798.83,63901.34,-94,SHORT,63837.58,63655.55,TRUE,FALSE
07/06/2026,07/06/2026 12:45:00,12,12:45,63627.87,63679.76,63593.76,63678.98,-86,SHORT,63655.55,63536.22,TRUE,TRUE
07/06/2026,07/06/2026 13:00:00,13,13:00,63523.91,63550.0,63508.07,63562.83,-42,SHORT,63536.22,63650.07,FALSE,FALSE
07/06/2026,07/06/2026 13:15:00,13,13:15,63631.71,63686.02,63650.08,63707.01,+75,LONG,63650.07,63715.06,TRUE,FALSE
07/06/2026,07/06/2026 13:30:00,13,13:30,63694.47,63807.18,63666.1,63723.52,-141,SHORT,63715.06,63752.15,FALSE,TRUE
07/06/2026,07/06/2026 13:45:00,13,13:45,63733.76,63769.07,63710.52,63752.14,-59,SHORT,63752.15,63649.99,TRUE,TRUE
07/06/2026,07/06/2026 14:00:00,14,14:00,63631.85,63709.46,63630.09,63683.79,-79,SHORT,63649.99,63701.53,FALSE,FALSE
07/06/2026,07/06/2026 14:15:00,14,14:15,63636.38,63713.3,63695.19,63753.1,+117,LONG,63701.53,63798.59,TRUE,FALSE
07/06/2026,07/06/2026 14:30:00,14,14:30,63778.82,63809.58,63731.4,63798.6,-78,SHORT,63798.59,63801.02,FALSE,TRUE
07/06/2026,07/06/2026 14:45:00,14,14:45,63790.0,63810.78,63767.22,63810.24,-44,SHORT,63801.02,63692.7,TRUE,TRUE
07/06/2026,07/06/2026 15:00:00,15,15:00,63661.8,63742.97,63552.32,63727.34,-191,SHORT,63692.7,63568.24,TRUE,TRUE
07/06/2026,07/06/2026 15:15:00,15,15:15,63545.2,63576.0,63559.45,63585.04,+40,LONG,63568.24,63710.61,TRUE,FALSE
07/06/2026,07/06/2026 15:30:00,15,15:30,63680.98,63714.29,63702.27,63812.43,+131,LONG,63710.61,63784.88,TRUE,TRUE
07/06/2026,07/06/2026 15:45:00,15,15:45,63769.69,63792.5,63731.97,63784.89,-61,SHORT,63784.88,63784.6,TRUE,FALSE
07/06/2026,07/06/2026 16:00:00,16,16:00,63782.15,63812.85,63773.45,63806.08,-39,SHORT,63784.6,64258.73,FALSE,FALSE
07/06/2026,07/06/2026 16:15:00,16,16:15,64255.0,64365.24,64226.81,64336.47,-138,SHORT,64258.73,64175.65,TRUE,TRUE
07/06/2026,07/06/2026 16:30:00,16,16:30,64170.01,64222.31,64102.93,64195.39,-119,SHORT,64175.65,64178.53,FALSE,FALSE
07/06/2026,07/06/2026 16:45:00,16,16:45,64137.72,64178.53,64143.48,64184.64,+47,LONG,64178.53,64443.27,TRUE,FALSE
07/06/2026,07/06/2026 17:00:00,17,17:00,64341.55,64443.27,64351.56,64460.02,+118,LONG,64443.27,64323.5,FALSE,FALSE
07/06/2026,07/06/2026 17:15:00,17,17:15,64305.8,64341.54,64290.94,64332.0,-51,SHORT,64323.5,64172.0,TRUE,FALSE
07/06/2026,07/06/2026 17:30:00,17,17:30,64158.01,64195.4,64157.98,64187.5,-37,SHORT,64172.0,64163.78,TRUE,TRUE
07/06/2026,07/06/2026 17:45:00,17,17:45,64128.25,64163.8,64104.55,64163.78,-59,SHORT,64163.78,64203.41,FALSE,FALSE
07/06/2026,07/06/2026 18:00:00,18,18:00,64166.58,64203.42,64176.38,64221.04,+54,LONG,64203.41,64229.56,TRUE,FALSE
07/06/2026,07/06/2026 18:15:00,18,18:15,64207.25,64230.76,64169.49,64246.3,-61,SHORT,64229.56,64052.2,TRUE,FALSE
07/06/2026,07/06/2026 18:30:00,18,18:30,64051.98,64084.79,64052.2,64108.49,+57,LONG,64052.2,64023.53,FALSE,TRUE
07/06/2026,07/06/2026 18:45:00,18,18:45,64018.97,64030.33,63990.85,64041.34,-39,SHORT,64023.53,64001.84,TRUE,FALSE
07/06/2026,07/06/2026 19:00:00,19,19:00,63979.8,64001.84,63991.72,64032.73,+53,LONG,64001.84,63986.04,FALSE,TRUE
07/06/2026,07/06/2026 19:15:00,19,19:15,63975.28,64009.73,63957.1,64041.35,+66,LONG,63986.04,64200.88,TRUE,TRUE
07/06/2026,07/06/2026 19:30:00,19,19:30,64200.15,64258.59,64122.36,64208.55,-136,SHORT,64200.88,64041.37,TRUE,FALSE
07/06/2026,07/06/2026 19:45:00,19,19:45,64007.3,64041.38,64031.0,64146.17,+139,LONG,64041.37,64153.79,TRUE,FALSE
07/06/2026,07/06/2026 20:00:00,20,20:00,64147.2,64171.69,64025.56,64160.49,-146,SHORT,64153.79,63929.2,TRUE,FALSE
07/06/2026,07/06/2026 20:15:00,20,20:15,63891.25,63978.14,63907.05,63976.22,+85,LONG,63929.2,63903.09,FALSE,TRUE
07/06/2026,07/06/2026 20:30:00,20,20:30,63877.05,63949.17,63860.31,63918.84,-89,SHORT,63903.09,63909.45,FALSE,TRUE
07/06/2026,07/06/2026 20:45:00,20,20:45,63800.01,63909.45,63890.89,63944.88,+145,LONG,63909.45,63797.37,FALSE,TRUE
07/06/2026,07/06/2026 21:00:00,21,21:00,63776.7,63901.01,63780.65,63864.63,-120,SHORT,63797.37,63774.9,TRUE,FALSE
07/06/2026,07/06/2026 21:15:00,21,21:15,63771.35,63803.84,63756.95,63835.1,+64,LONG,63774.9,63522.0,FALSE,TRUE
07/06/2026,07/06/2026 21:30:00,21,21:30,63522.0,63575.27,63440.0,63543.64,-135,SHORT,63522.0,63552.8,FALSE,TRUE
07/06/2026,07/06/2026 21:45:00,21,21:45,63520.0,63555.5,63520.01,63573.19,+53,LONG,63552.8,63280.27,FALSE,TRUE
07/06/2026,07/06/2026 22:00:00,22,22:00,63256.88,63294.72,63188.83,63314.54,-106,SHORT,63280.27,63279.88,TRUE,FALSE
07/06/2026,07/06/2026 22:15:00,22,22:15,63279.87,63359.05,63212.76,63313.13,-146,SHORT,63279.88,63242.77,TRUE,TRUE
07/06/2026,07/06/2026 22:30:00,22,22:30,63183.79,63247.56,63242.77,63275.04,+91,LONG,63242.77,63168.03,FALSE,TRUE
07/06/2026,07/06/2026 22:45:00,22,22:45,63131.25,63168.04,63100.0,63168.03,-68,SHORT,63168.03,63140.03,TRUE,FALSE
07/06/2026,07/06/2026 23:00:00,23,23:00,63110.92,63140.04,63128.9,63165.87,+55,LONG,63140.03,63147.3,TRUE,FALSE
07/06/2026,07/06/2026 23:15:00,23,23:15,63147.3,63212.99,63139.01,63169.49,-74,SHORT,63147.3,63211.85,FALSE,TRUE
07/06/2026,07/06/2026 23:30:00,23,23:30,63190.61,63230.17,63176.3,63241.2,-54,SHORT,63211.85,63101.86,TRUE,TRUE
07/06/2026,07/06/2026 23:45:00,23,23:45,63101.25,63147.16,63101.87,63117.09,-45,SHORT,63101.86,63048.38,TRUE,TRUE
07/07/2026,07/07/2026 00:00:00,0,00:00,63041.93,63068.28,63027.0,63067.99,-41,SHORT,63048.38,62773.39,TRUE,TRUE
07/07/2026,07/07/2026 00:15:00,0,00:15,62740.47,62916.7,62765.78,62826.04,-151,SHORT,62773.39,62885.53,FALSE,FALSE
07/07/2026,07/07/2026 00:30:00,0,00:30,62828.7,62885.53,62885.52,63042.0,+213,LONG,62885.53,63116.75,TRUE,FALSE
07/07/2026,07/07/2026 00:45:00,0,00:45,63094.67,63119.42,63116.01,63143.99,+49,LONG,63116.75,63074.74,FALSE,FALSE
07/07/2026,07/07/2026 01:00:00,1,01:00,63065.7,63093.36,63069.19,63099.81,+34,LONG,63074.74,62982.74,FALSE,FALSE
07/07/2026,07/07/2026 01:15:00,1,01:15,62931.86,62982.74,62982.74,63089.4,+158,LONG,62982.74,63108.2,TRUE,TRUE
07/07/2026,07/07/2026 01:30:00,1,01:30,63075.0,63122.87,63077.77,63140.01,+65,LONG,63108.2,63209.35,TRUE,TRUE
07/07/2026,07/07/2026 01:45:00,1,01:45,63182.43,63209.35,63183.05,63215.96,+34,LONG,63209.35,63283.01,TRUE,TRUE
07/07/2026,07/07/2026 02:00:00,2,02:00,63277.05,63317.71,63252.63,63358.47,+81,LONG,63283.01,63335.28,TRUE,TRUE
07/07/2026,07/07/2026 02:15:00,2,02:15,63306.42,63351.65,63318.59,63346.25,+40,LONG,63335.28,63194.32,FALSE,FALSE
07/07/2026,07/07/2026 02:30:00,2,02:30,63191.16,63239.43,63191.16,63225.0,-48,SHORT,63194.32,63097.16,TRUE,FALSE
07/07/2026,07/07/2026 02:45:00,2,02:45,63074.33,63165.76,63094.01,63115.19,-72,SHORT,63097.16,63035.46,TRUE,TRUE
07/07/2026,07/07/2026 03:00:00,3,03:00,63017.6,63056.72,63022.89,63066.85,+49,LONG,63035.46,63064.82,TRUE,FALSE
