date,created_on,hour,15minute,minus3_min,minus3_max,minus2_min,minus2_max,minus1_min,minus1_max,best_move,direction,btc_current15,btc_next15,is_matched
06/30/2026,07/24/2026 17:26:23,10,10:00,58324.96,58362.79,58334.3,58424.0,58352.7,58485.9,+161,LONG,58358.95,58325.31,FALSE
06/30/2026,07/24/2026 17:26:23,10,10:15,58227.01,58295.0,58276.9,58368.78,58305.7,58359.99,+142,LONG,58325.31,58270.0,FALSE
06/30/2026,07/24/2026 17:26:23,10,10:30,58286.11,58330.49,58270.98,58318.75,58250.01,58309.57,-80,SHORT,58270.0,58326.8,FALSE
06/30/2026,07/24/2026 17:26:23,10,10:45,58263.91,58314.0,58292.9,58367.5,58326.8,58381.99,+118,LONG,58326.8,58267.51,FALSE
06/30/2026,07/24/2026 17:26:23,11,11:00,58359.2,58415.6,58276.47,58382.22,58225.22,58295.68,-190,SHORT,58267.51,58289.98,FALSE
06/30/2026,07/24/2026 17:26:23,11,11:15,58359.85,58433.72,58289.61,58382.01,58277.57,58337.54,-156,SHORT,58289.98,58205.83,TRUE
06/30/2026,07/24/2026 17:26:23,11,11:30,58181.22,58208.98,58172.99,58196.92,58174.07,58205.83,-36,SHORT,58205.83,58206.7,FALSE
06/30/2026,07/24/2026 17:26:23,11,11:45,58264.62,58295.15,58170.0,58288.89,58177.69,58221.15,-125,SHORT,58206.7,58391.34,FALSE
06/30/2026,07/24/2026 17:26:23,12,12:00,58400.0,58469.21,58350.0,58399.89,58330.71,58391.34,-138,SHORT,58391.34,58308.01,TRUE
06/30/2026,07/24/2026 17:26:23,12,12:15,58328.98,58412.65,58296.52,58345.07,58286.07,58309.49,-127,SHORT,58308.01,58295.0,TRUE
06/30/2026,07/24/2026 17:26:23,12,12:30,58250.0,58298.24,58268.05,58302.04,58285.92,58308.0,+58,LONG,58295.0,58279.76,FALSE
06/30/2026,07/24/2026 17:26:23,12,12:45,58287.28,58319.42,58271.83,58303.38,58271.82,58292.0,-48,SHORT,58279.76,58322.24,FALSE
06/30/2026,07/24/2026 17:26:23,13,13:00,58310.0,58335.0,58304.41,58328.03,58313.64,58329.68,-31,SHORT,58322.24,58370.57,FALSE
06/30/2026,07/24/2026 17:26:23,13,13:15,58330.01,58355.78,58355.78,58397.0,58356.77,58371.99,+67,LONG,58370.57,58428.54,TRUE
06/30/2026,07/24/2026 17:26:23,13,13:30,58386.31,58401.24,58393.72,58439.19,58409.0,58440.0,+54,LONG,58428.54,58351.73,FALSE
06/30/2026,07/24/2026 17:26:23,13,13:45,58307.87,58348.49,58338.28,58356.46,58336.73,58355.18,+49,LONG,58351.73,58580.06,TRUE
06/30/2026,07/24/2026 17:26:23,14,14:00,58516.94,58551.23,58549.18,58580.0,58563.13,58590.5,+74,LONG,58580.06,58557.99,FALSE
06/30/2026,07/24/2026 17:26:23,14,14:15,58494.52,58530.99,58503.02,58544.69,58516.13,58558.78,+64,LONG,58557.99,58572.51,TRUE
06/30/2026,07/24/2026 17:26:23,14,14:30,58499.27,58541.64,58513.84,58540.16,58533.48,58572.52,+73,LONG,58572.51,58660.45,TRUE
06/30/2026,07/24/2026 17:26:23,14,14:45,58618.52,58662.39,58620.03,58676.53,58635.52,58662.22,+58,LONG,58660.45,58716.53,TRUE
06/30/2026,07/24/2026 17:26:23,15,15:00,58677.01,58707.99,58674.61,58724.78,58670.93,58735.5,+61,LONG,58716.53,58780.33,TRUE
06/30/2026,07/24/2026 17:26:23,15,15:15,58737.65,58771.95,58745.54,58783.62,58767.78,58782.71,+46,LONG,58780.33,58647.14,FALSE
06/30/2026,07/24/2026 17:26:23,15,15:30,58632.56,58650.81,58650.04,58666.93,58628.07,58652.29,-39,SHORT,58647.14,58560.04,TRUE
06/30/2026,07/24/2026 17:26:23,15,15:45,58581.6,58610.12,58603.16,58615.4,58556.1,58609.95,-59,SHORT,58560.04,58630.88,FALSE
06/30/2026,07/24/2026 17:26:23,16,16:00,58650.78,58677.24,58646.71,58659.16,58627.81,58669.63,-49,SHORT,58630.88,58486.14,TRUE
06/30/2026,07/24/2026 17:26:23,16,16:15,58458.17,58489.19,58442.06,58491.38,58464.24,58511.91,+70,LONG,58486.14,58494.08,TRUE
06/30/2026,07/24/2026 17:26:23,16,16:30,58477.9,58488.68,58479.82,58498.41,58494.0,58538.63,+61,LONG,58494.08,58500.0,TRUE
06/30/2026,07/24/2026 17:26:23,16,16:45,58545.01,58559.41,58533.56,58559.41,58500.0,58534.45,-59,SHORT,58500.0,58553.87,FALSE
06/30/2026,07/24/2026 17:26:23,17,17:00,58530.88,58535.01,58533.47,58554.69,58539.69,58553.87,+24,LONG,58553.87,58634.1,TRUE
06/30/2026,07/24/2026 17:26:23,17,17:15,58567.48,58595.72,58563.12,58596.99,58596.99,58652.26,+89,LONG,58634.1,58559.45,FALSE
06/30/2026,07/24/2026 17:26:23,17,17:30,58558.35,58564.66,58553.88,58582.84,58551.55,58590.78,+37,LONG,58559.45,58508.97,FALSE
06/30/2026,07/24/2026 17:26:23,17,17:45,58481.03,58495.42,58484.15,58495.0,58481.53,58508.98,+28,LONG,58508.97,58509.56,TRUE
06/30/2026,07/24/2026 17:26:23,18,18:00,58495.54,58528.88,58501.57,58528.88,58509.54,58517.36,+33,LONG,58509.56,58511.57,TRUE
06/30/2026,07/24/2026 17:26:23,18,18:15,58501.64,58511.99,58490.25,58509.94,58490.25,58511.59,-22,SHORT,58511.57,58512.53,FALSE
06/30/2026,07/24/2026 17:26:23,18,18:30,58535.07,58550.01,58514.89,58535.08,58504.97,58516.0,-45,SHORT,58512.53,58504.6,TRUE
06/30/2026,07/24/2026 17:26:23,18,18:45,58468.0,58495.0,58483.04,58507.55,58487.99,58504.6,+40,LONG,58504.6,58523.93,TRUE
06/30/2026,07/24/2026 17:26:23,19,19:00,58541.38,58547.88,58541.56,58558.0,58513.85,58558.0,-44,SHORT,58523.93,58547.72,FALSE
06/30/2026,07/24/2026 17:26:23,19,19:15,58516.92,58580.45,58507.68,58569.27,58544.0,58570.0,-73,SHORT,58547.72,58298.24,TRUE
06/30/2026,07/24/2026 17:26:23,19,19:30,58215.47,58295.97,58276.68,58305.97,58289.05,58309.94,+94,LONG,58298.24,58387.56,TRUE
06/30/2026,07/24/2026 17:26:23,19,19:45,58318.08,58366.52,58343.2,58378.0,58372.72,58401.02,+83,LONG,58387.56,58486.84,TRUE
06/30/2026,07/24/2026 17:26:23,20,20:00,58463.3,58490.82,58464.56,58489.46,58458.4,58489.14,-32,SHORT,58486.84,58075.91,TRUE
06/30/2026,07/24/2026 17:26:23,20,20:15,57747.0,58068.0,57717.55,58027.19,57956.36,58128.53,+411,LONG,58075.91,58258.36,TRUE
06/30/2026,07/24/2026 17:26:23,20,20:30,58183.12,58248.99,58221.24,58314.93,58250.0,58313.63,+132,LONG,58258.36,58806.05,TRUE
06/30/2026,07/24/2026 17:26:23,20,20:45,58680.16,58729.99,58710.96,58843.43,58778.72,58861.87,+182,LONG,58806.05,58668.85,FALSE
06/30/2026,07/24/2026 17:26:23,21,21:00,58682.46,58735.59,58667.85,58692.47,58668.64,58701.72,-68,SHORT,58668.85,58703.98,FALSE
06/30/2026,07/24/2026 17:26:23,21,21:15,58643.34,58722.18,58705.04,58769.47,58680.27,58739.82,+126,LONG,58703.98,58851.85,TRUE
06/30/2026,07/24/2026 17:26:23,21,21:30,58843.4,58888.99,58855.72,58906.7,58843.4,58891.44,+63,LONG,58851.85,59040.51,TRUE
06/30/2026,07/24/2026 17:26:23,21,21:45,58974.0,59005.0,58983.05,59068.0,59022.04,59040.51,+94,LONG,59040.51,58991.99,FALSE
06/30/2026,07/24/2026 17:26:23,22,22:00,59003.64,59029.97,58982.65,59005.76,58982.03,58997.18,-48,SHORT,58991.99,58898.85,TRUE
06/30/2026,07/24/2026 17:26:23,22,22:15,58898.01,58940.58,58896.01,58932.72,58898.84,58912.0,-45,SHORT,58898.85,58821.84,TRUE
06/30/2026,07/24/2026 17:26:23,22,22:30,58803.36,58840.01,58820.47,58855.0,58802.03,58841.27,-53,SHORT,58821.84,58843.72,FALSE
06/30/2026,07/24/2026 17:26:23,22,22:45,58843.21,58892.0,58834.16,58852.0,58843.72,58864.44,-58,SHORT,58843.72,59101.49,FALSE
06/30/2026,07/24/2026 17:26:23,23,23:00,59086.72,59132.63,59071.32,59097.0,59079.01,59107.0,-61,SHORT,59101.49,59024.76,TRUE
06/30/2026,07/24/2026 17:26:23,23,23:15,59031.73,59053.99,59010.0,59048.18,59010.0,59031.27,-44,SHORT,59024.76,59184.86,FALSE
06/30/2026,07/24/2026 17:26:23,23,23:30,59158.8,59185.28,59166.8,59179.11,59175.2,59188.49,+30,LONG,59184.86,59266.01,TRUE
06/30/2026,07/24/2026 17:26:23,23,23:45,59209.92,59249.35,59219.16,59284.34,59225.34,59287.99,+78,LONG,59266.01,59245.38,FALSE
07/01/2026,07/24/2026 17:26:23,0,00:00,59231.48,59262.0,59225.0,59246.88,59229.99,59253.02,-37,SHORT,59245.38,59197.6,TRUE
07/01/2026,07/24/2026 17:26:23,0,00:15,59152.63,59182.2,59163.71,59182.2,59162.02,59204.53,+52,LONG,59197.6,59082.51,FALSE
07/01/2026,07/24/2026 17:26:23,0,00:30,59104.29,59123.5,59053.85,59128.77,59068.24,59097.99,-70,SHORT,59082.51,59102.0,FALSE
07/01/2026,07/24/2026 17:26:23,0,00:45,59070.33,59099.03,59077.16,59091.46,59086.48,59103.24,+33,LONG,59102.0,59060.91,FALSE
07/01/2026,07/24/2026 17:26:23,1,01:00,59040.01,59053.82,59053.81,59061.23,59058.46,59068.24,+28,LONG,59060.91,58859.22,FALSE
07/01/2026,07/24/2026 17:26:23,1,01:15,58817.06,58852.0,58825.89,58854.59,58833.09,58861.47,+44,LONG,58859.22,58700.98,FALSE
07/01/2026,07/24/2026 17:26:23,1,01:30,58661.68,58716.0,58663.63,58695.56,58687.99,58701.6,-52,SHORT,58700.98,58612.0,TRUE
07/01/2026,07/24/2026 17:26:23,1,01:45,58536.98,58596.4,58578.89,58611.19,58583.01,58612.0,+75,LONG,58612.0,58666.65,TRUE
07/01/2026,07/24/2026 17:26:23,2,02:00,58664.11,58677.36,58656.45,58669.93,58641.41,58666.66,-36,SHORT,58666.65,58588.85,TRUE
07/01/2026,07/24/2026 17:26:23,2,02:15,58556.86,58600.21,58540.41,58579.86,58553.04,58600.0,-60,SHORT,58588.85,58648.79,FALSE
07/01/2026,07/24/2026 17:26:23,2,02:30,58688.95,58699.84,58652.62,58705.96,58648.79,58666.0,-57,SHORT,58648.79,58606.66,TRUE
07/01/2026,07/24/2026 17:26:23,2,02:45,58625.81,58656.45,58621.98,58637.05,58600.01,58637.77,-56,SHORT,58606.66,58686.91,FALSE
07/01/2026,07/24/2026 17:26:23,3,03:00,58669.02,58694.74,58660.0,58694.75,58665.86,58687.99,-35,SHORT,58686.91,58614.32,TRUE
07/01/2026,07/24/2026 17:26:23,3,03:15,58606.66,58648.79,58641.14,58650.0,58614.32,58642.9,+43,LONG,58614.32,58534.11,FALSE
07/01/2026,07/24/2026 17:26:23,3,03:30,58559.99,58599.31,58520.69,58576.45,58529.44,58552.46,-79,SHORT,58534.11,58653.73,FALSE
07/01/2026,07/24/2026 17:26:23,3,03:45,58555.36,58629.89,58609.07,58648.07,58631.71,58659.3,+104,LONG,58653.73,58896.0,TRUE
07/01/2026,07/24/2026 17:26:23,4,04:00,58742.0,58858.8,58842.0,58890.08,58873.5,58906.0,+164,LONG,58896.0,58871.78,FALSE
07/01/2026,07/24/2026 17:26:23,4,04:15,58908.0,58931.87,58867.21,58933.23,58846.21,58888.01,-87,SHORT,58871.78,58819.07,TRUE
07/01/2026,07/24/2026 17:26:23,4,04:30,58803.38,58830.02,58802.54,58811.12,58794.4,58820.04,-36,SHORT,58819.07,58807.84,TRUE
07/01/2026,07/24/2026 17:26:23,4,04:45,58797.9,58809.74,58794.75,58816.0,58795.29,58809.86,-21,SHORT,58807.84,58865.86,FALSE
07/01/2026,07/24/2026 17:26:23,5,05:00,58858.71,58881.39,58857.75,58869.77,58861.64,58875.63,-24,SHORT,58865.86,58682.02,TRUE
07/01/2026,07/24/2026 17:26:23,5,05:15,58690.8,58706.55,58679.08,58712.85,58675.05,58714.0,-38,SHORT,58682.02,58664.44,TRUE
07/01/2026,07/24/2026 17:26:23,5,05:30,58604.26,58662.45,58653.0,58671.88,58649.0,58668.0,+68,LONG,58664.44,58539.97,FALSE
07/01/2026,07/24/2026 17:26:23,5,05:45,58593.16,58628.57,58542.61,58602.6,58536.45,58553.92,-92,SHORT,58539.97,58577.4,FALSE
07/01/2026,07/24/2026 17:26:23,6,06:00,58586.85,58608.0,58588.94,58606.0,58573.43,58596.3,-35,SHORT,58577.4,58627.46,FALSE
07/01/2026,07/24/2026 17:26:23,6,06:15,58613.29,58660.94,58615.2,58644.04,58626.01,58649.82,-46,SHORT,58627.46,58615.2,TRUE
07/01/2026,07/24/2026 17:26:23,6,06:30,58634.1,58643.55,58612.05,58634.11,58608.19,58638.18,-35,SHORT,58615.2,58602.03,TRUE
07/01/2026,07/24/2026 17:26:23,6,06:45,58544.76,58598.67,58556.43,58591.25,58582.79,58604.0,+59,LONG,58602.03,58536.74,FALSE
07/01/2026,07/24/2026 17:26:23,7,07:00,58488.32,58530.02,58524.01,58549.05,58536.73,58547.26,+61,LONG,58536.74,58371.63,FALSE
07/01/2026,07/24/2026 17:26:23,7,07:15,58310.0,58391.54,58344.3,58373.28,58338.0,58381.78,+72,LONG,58371.63,58473.45,TRUE
07/01/2026,07/24/2026 17:26:23,7,07:30,58462.16,58495.49,58486.88,58517.54,58473.45,58495.5,+55,LONG,58473.45,58323.74,FALSE
07/01/2026,07/24/2026 17:26:23,7,07:45,58297.05,58376.49,58292.5,58322.0,58309.65,58340.18,-84,SHORT,58323.74,58443.44,FALSE
07/01/2026,07/24/2026 17:26:23,8,08:00,58385.26,58437.99,58413.6,58437.99,58418.23,58457.7,+72,LONG,58443.44,58587.97,TRUE
07/01/2026,07/24/2026 17:26:23,8,08:15,58582.62,58627.8,58586.85,58621.49,58563.08,58608.83,-65,SHORT,58587.97,58728.6,FALSE
07/01/2026,07/24/2026 17:26:23,8,08:30,58694.53,58725.15,58692.02,58728.58,58679.42,58766.92,+75,LONG,58728.6,58936.5,TRUE
07/01/2026,07/24/2026 17:26:23,8,08:45,58867.11,58937.99,58840.65,58912.52,58847.1,58961.66,+121,LONG,58936.5,59422.92,TRUE
07/01/2026,07/24/2026 17:26:23,9,09:00,59223.15,59312.0,59279.34,59340.24,59292.45,59449.94,+227,LONG,59422.92,59906.01,TRUE
07/01/2026,07/24/2026 17:26:23,9,09:15,59660.04,59756.67,59724.0,59858.9,59815.36,59922.02,+262,LONG,59906.01,59719.27,FALSE
07/01/2026,07/24/2026 17:26:23,9,09:30,59731.11,59856.9,59717.7,59771.25,59714.55,59773.05,-142,SHORT,59719.27,59539.04,TRUE
07/01/2026,07/24/2026 17:26:23,9,09:45,59559.08,59634.0,59582.17,59628.58,59525.55,59629.14,-108,SHORT,59539.04,59466.95,TRUE
07/01/2026,07/24/2026 17:26:23,10,10:00,59470.59,59545.37,59440.6,59476.44,59440.0,59471.02,-105,SHORT,59466.95,59860.02,FALSE
07/01/2026,07/24/2026 17:26:23,10,10:15,59758.79,59864.57,59824.8,59885.17,59826.0,59913.04,+154,LONG,59860.02,60246.02,TRUE
07/01/2026,07/24/2026 17:26:23,10,10:30,60277.37,60379.2,60218.55,60300.0,60236.53,60272.0,-161,SHORT,60246.02,60165.0,TRUE
07/01/2026,07/24/2026 17:26:23,10,10:45,60149.42,60177.77,60172.86,60198.48,60157.34,60174.47,+49,LONG,60165.0,60087.7,FALSE
07/01/2026,07/24/2026 17:26:23,11,11:00,60064.55,60081.45,60073.37,60083.83,60070.03,60131.26,+67,LONG,60087.7,60079.44,FALSE
07/01/2026,07/24/2026 17:26:23,11,11:15,60063.4,60090.81,60070.89,60104.07,60072.01,60104.05,+41,LONG,60079.44,60080.35,TRUE
07/01/2026,07/24/2026 17:26:23,11,11:30,60006.93,60138.22,60100.22,60201.52,60080.35,60118.72,+195,LONG,60080.35,60021.01,FALSE
07/01/2026,07/24/2026 17:26:23,11,11:45,59965.41,59977.63,59969.44,59982.99,59972.16,60021.02,+56,LONG,60021.01,59856.97,FALSE
07/01/2026,07/24/2026 17:26:23,12,12:00,59793.43,59833.45,59822.19,59864.98,59831.52,59860.0,+72,LONG,59856.97,59835.56,FALSE
07/01/2026,07/24/2026 17:26:23,12,12:15,59782.79,59832.54,59796.17,59844.81,59810.34,59845.9,+63,LONG,59835.56,60082.32,TRUE
07/01/2026,07/24/2026 17:26:23,12,12:30,60084.81,60110.58,60076.86,60096.78,60061.11,60091.13,-49,SHORT,60082.32,60092.29,FALSE
07/01/2026,07/24/2026 17:26:23,12,12:45,60088.31,60108.3,60081.5,60130.62,60089.74,60144.58,+63,LONG,60092.29,60129.4,TRUE
07/01/2026,07/24/2026 17:26:23,13,13:00,60126.2,60156.63,60132.7,60159.48,60106.62,60132.71,-53,SHORT,60129.4,60018.44,TRUE
07/01/2026,07/24/2026 17:26:23,13,13:15,59955.39,59979.03,59974.07,59998.79,59993.59,60021.0,+66,LONG,60018.44,60082.74,TRUE
07/01/2026,07/24/2026 17:26:23,13,13:30,60069.56,60088.85,60070.98,60093.28,60062.64,60085.58,-31,SHORT,60082.74,60157.31,FALSE
07/01/2026,07/24/2026 17:26:23,13,13:45,60133.26,60172.14,60122.93,60143.56,60118.74,60157.31,-53,SHORT,60157.31,60104.77,TRUE
07/01/2026,07/24/2026 17:26:23,14,14:00,60055.0,60101.86,60076.65,60093.63,60090.18,60116.42,+61,LONG,60104.77,60218.29,TRUE
07/01/2026,07/24/2026 17:26:23,14,14:15,60175.07,60203.91,60199.99,60223.53,60213.67,60223.61,+49,LONG,60218.29,60095.13,FALSE
07/01/2026,07/24/2026 17:26:23,14,14:30,60084.59,60097.72,60087.33,60115.21,60090.54,60101.28,+31,LONG,60095.13,60149.34,TRUE
07/01/2026,07/24/2026 17:26:23,14,14:45,60093.3,60134.2,60087.33,60129.2,60128.84,60158.66,+71,LONG,60149.34,59971.68,FALSE
07/01/2026,07/24/2026 17:26:23,15,15:00,59950.51,59986.22,59933.78,59976.77,59928.07,59991.02,-58,SHORT,59971.68,59932.0,TRUE
07/01/2026,07/24/2026 17:26:23,15,15:15,59860.31,59878.7,59868.66,59957.2,59926.8,59961.7,+101,LONG,59932.0,59910.95,FALSE
07/01/2026,07/24/2026 17:26:23,15,15:30,59911.49,59942.16,59900.97,59940.56,59894.01,59930.1,-48,SHORT,59910.95,59980.01,FALSE
07/01/2026,07/24/2026 17:26:23,15,15:45,59948.59,59960.79,59950.69,59980.67,59961.44,59981.49,+33,LONG,59980.01,60069.75,TRUE
07/01/2026,07/24/2026 17:26:23,16,16:00,60056.25,60068.22,60056.42,60068.29,60060.24,60069.97,+14,LONG,60069.75,60368.81,TRUE
07/01/2026,07/24/2026 17:26:23,16,16:15,60328.14,60390.0,60291.69,60398.74,60290.13,60383.97,-109,SHORT,60368.81,60460.41,FALSE
07/01/2026,07/24/2026 17:26:23,16,16:30,60356.07,60442.66,60430.28,60539.47,60436.33,60518.2,+183,LONG,60460.41,60746.33,TRUE
07/01/2026,07/24/2026 17:26:23,16,16:45,60719.49,60753.78,60749.61,60752.77,60733.29,60795.44,+76,LONG,60746.33,60752.33,TRUE
07/01/2026,07/24/2026 17:26:23,17,17:00,60734.42,60755.24,60747.37,60757.23,60740.29,60757.0,+23,LONG,60752.33,60742.79,FALSE
07/01/2026,07/24/2026 17:26:23,17,17:15,60750.9,60752.5,60744.95,60754.0,60741.23,60762.52,+18,LONG,60742.79,60496.0,FALSE
07/01/2026,07/24/2026 17:26:23,17,17:30,60683.08,60798.28,60635.27,60698.07,60488.94,60665.14,-309,SHORT,60496.0,60421.35,TRUE
07/01/2026,07/24/2026 17:26:23,17,17:45,60459.45,60491.75,60426.33,60494.67,60404.01,60436.52,-91,SHORT,60421.35,60408.41,TRUE
07/01/2026,07/24/2026 17:26:23,18,18:00,60368.51,60395.0,60380.0,60439.8,60404.92,60426.97,+71,LONG,60408.41,60179.07,FALSE
07/01/2026,07/24/2026 17:26:23,18,18:15,60177.0,60228.15,60176.57,60208.53,60163.64,60187.24,-65,SHORT,60179.07,60142.91,TRUE
07/01/2026,07/24/2026 17:26:23,18,18:30,60132.0,60170.0,60132.03,60162.0,60136.48,60154.0,-38,SHORT,60142.91,60087.64,TRUE
07/01/2026,07/24/2026 17:26:23,18,18:45,60063.98,60140.53,60080.35,60134.53,60084.01,60121.6,+71,LONG,60087.64,59961.45,FALSE
07/01/2026,07/24/2026 17:26:23,19,19:00,59973.31,60001.26,59991.54,60005.09,59950.0,60010.55,-55,SHORT,59961.45,59879.94,TRUE
07/01/2026,07/24/2026 17:26:23,19,19:15,59860.48,59902.36,59895.39,59926.43,59879.94,59925.97,+66,LONG,59879.94,59714.31,FALSE
07/01/2026,07/24/2026 17:26:23,19,19:30,59714.01,59754.0,59706.11,59718.0,59711.25,59731.35,-48,SHORT,59714.31,59559.56,TRUE
07/01/2026,07/24/2026 17:26:23,19,19:45,59529.83,59577.82,59520.02,59549.86,59534.89,59559.99,-58,SHORT,59559.56,59689.46,FALSE
07/01/2026,07/24/2026 17:26:23,20,20:00,59625.16,59647.59,59630.14,59645.9,59644.85,59689.46,+64,LONG,59689.46,59856.01,TRUE
07/01/2026,07/24/2026 17:26:23,20,20:15,59707.47,59797.65,59794.51,59870.82,59834.82,59872.43,+165,LONG,59856.01,59949.97,TRUE
07/01/2026,07/24/2026 17:26:23,20,20:30,59894.01,59939.45,59876.04,59926.79,59925.34,59950.0,+74,LONG,59949.97,60130.6,TRUE
07/01/2026,07/24/2026 17:26:23,20,20:45,60111.76,60143.17,60103.42,60141.13,60123.06,60133.98,-40,SHORT,60130.6,60112.25,TRUE
07/01/2026,07/24/2026 17:26:23,21,21:00,60045.45,60057.42,60056.0,60104.31,60081.1,60113.99,+69,LONG,60112.25,60073.55,FALSE
07/01/2026,07/24/2026 17:26:23,21,21:15,59979.41,60027.81,60027.8,60076.86,60048.94,60073.55,+97,LONG,60073.55,60134.94,TRUE
07/01/2026,07/24/2026 17:26:23,21,21:30,60129.21,60152.32,60118.74,60129.73,60101.29,60136.0,-51,SHORT,60134.94,60335.11,FALSE
07/01/2026,07/24/2026 17:26:23,21,21:45,60316.16,60338.61,60307.19,60332.05,60307.19,60335.12,-31,SHORT,60335.11,60353.88,FALSE
07/01/2026,07/24/2026 17:26:23,22,22:00,60363.15,60406.5,60382.52,60400.06,60349.08,60386.82,-57,SHORT,60353.88,60412.11,FALSE
07/01/2026,07/24/2026 17:26:23,22,22:15,60367.18,60376.51,60367.34,60407.15,60400.48,60415.71,+49,LONG,60412.11,60481.14,TRUE
07/01/2026,07/24/2026 17:26:23,22,22:30,60303.71,60649.15,60502.64,60652.32,60471.43,60518.53,+349,LONG,60481.14,60735.0,TRUE
07/01/2026,07/24/2026 17:26:23,22,22:45,60677.13,60699.6,60694.35,60729.43,60698.0,60736.0,+59,LONG,60735.0,60985.77,TRUE
07/01/2026,07/24/2026 17:26:23,23,23:00,60953.38,61056.19,60928.42,60992.35,60952.23,60992.0,-128,SHORT,60985.77,60868.0,TRUE
07/01/2026,07/24/2026 17:26:23,23,23:15,60848.15,60858.62,60857.81,60900.0,60862.11,60900.0,+52,LONG,60868.0,60784.93,FALSE
07/01/2026,07/24/2026 17:26:23,23,23:30,60737.63,60777.13,60716.47,60762.0,60740.86,60793.98,+78,LONG,60784.93,60699.6,FALSE
07/01/2026,07/24/2026 17:26:23,23,23:45,60696.31,60706.41,60653.68,60705.07,60662.01,60699.6,-53,SHORT,60699.6,60707.99,FALSE
07/02/2026,07/24/2026 17:26:23,0,00:00,60715.53,60761.01,60715.53,60746.94,60706.02,60746.94,-55,SHORT,60707.99,60780.0,FALSE
07/02/2026,07/24/2026 17:26:23,0,00:15,60726.0,60760.33,60741.93,60758.99,60741.93,60785.43,+59,LONG,60780.0,60669.27,FALSE
07/02/2026,07/24/2026 17:26:23,0,00:30,60637.51,60687.55,60660.9,60673.66,60660.0,60673.66,+36,LONG,60669.27,60536.0,FALSE
07/02/2026,07/24/2026 17:26:23,0,00:45,60521.02,60567.94,60525.68,60590.93,60525.67,60599.53,+79,LONG,60536.0,60433.52,FALSE
07/02/2026,07/24/2026 17:26:23,1,01:00,60444.05,60464.01,60432.05,60457.99,60424.82,60437.67,-39,SHORT,60433.52,60324.66,TRUE
07/02/2026,07/24/2026 17:26:23,1,01:15,60346.99,60356.06,60330.0,60346.99,60324.66,60339.99,-31,SHORT,60324.66,60395.01,FALSE
07/02/2026,07/24/2026 17:26:23,1,01:30,60394.45,60423.5,60407.32,60416.51,60390.96,60407.32,-33,SHORT,60395.01,60457.99,FALSE
07/02/2026,07/24/2026 17:26:23,1,01:45,60462.74,60486.08,60459.16,60468.6,60457.27,60482.98,-29,SHORT,60457.99,60188.22,TRUE
07/02/2026,07/24/2026 17:26:23,2,02:00,60179.58,60226.92,60213.0,60235.52,60188.22,60217.69,+56,LONG,60188.22,60150.15,FALSE
07/02/2026,07/24/2026 17:26:23,2,02:15,60153.41,60185.94,60126.92,60153.41,60130.23,60160.61,-59,SHORT,60150.15,60080.35,TRUE
07/02/2026,07/24/2026 17:26:23,2,02:30,60080.36,60099.85,60081.16,60120.24,60080.35,60116.3,-40,SHORT,60080.35,60051.13,TRUE
07/02/2026,07/24/2026 17:26:23,2,02:45,60059.97,60095.32,60067.89,60087.31,60051.13,60090.81,-44,SHORT,60051.13,60058.91,FALSE
07/02/2026,07/24/2026 17:26:23,3,03:00,60014.94,60080.35,60026.5,60041.96,60044.48,60058.92,-54,SHORT,60058.91,60230.41,FALSE
07/02/2026,07/24/2026 17:26:23,3,03:15,60174.42,60213.72,60202.5,60219.01,60204.67,60233.89,+59,LONG,60230.41,60277.98,TRUE
07/02/2026,07/24/2026 17:26:23,3,03:30,60296.85,60318.28,60294.6,60322.3,60275.47,60315.02,-47,SHORT,60277.98,60364.08,FALSE
07/02/2026,07/24/2026 17:26:23,3,03:45,60354.61,60359.86,60341.16,60359.52,60329.94,60366.95,-30,SHORT,60364.08,60434.13,FALSE
07/02/2026,07/24/2026 17:26:23,4,04:00,60420.42,60430.33,60420.55,60433.63,60427.46,60438.35,+18,LONG,60434.13,60392.53,FALSE
07/02/2026,07/24/2026 17:26:23,4,04:15,60348.64,60388.0,60383.04,60430.46,60378.0,60419.7,+82,LONG,60392.53,60525.15,TRUE
07/02/2026,07/24/2026 17:26:23,4,04:30,60463.6,60534.65,60516.94,60553.55,60525.14,60538.31,+90,LONG,60525.15,60999.4,TRUE
07/02/2026,07/24/2026 17:26:23,4,04:45,60920.87,61120.0,60848.01,61023.5,60909.64,61081.99,-272,SHORT,60999.4,61092.9,FALSE
07/02/2026,07/24/2026 17:26:23,5,05:00,61166.26,61193.88,61119.08,61176.99,61072.59,61145.26,-121,SHORT,61092.9,61145.4,FALSE
07/02/2026,07/24/2026 17:26:23,5,05:15,61026.51,61065.0,61064.83,61148.91,61104.13,61150.76,+124,LONG,61145.4,61135.85,FALSE
07/02/2026,07/24/2026 17:26:23,5,05:30,61084.81,61136.33,61080.01,61110.15,61085.42,61146.02,+66,LONG,61135.85,61128.23,FALSE
07/02/2026,07/24/2026 17:26:23,5,05:45,61223.8,61276.15,61172.0,61248.01,61117.56,61196.0,-159,SHORT,61128.23,61185.64,FALSE
07/02/2026,07/24/2026 17:26:23,6,06:00,61182.66,61199.12,61178.92,61198.38,61178.92,61193.29,-20,SHORT,61185.64,61202.88,FALSE
